Timestamp,District,Rainfall,RiverLevel,NDVI,SoilMoisture,FloodEvent
15-07-2024 00:00,13,125.62,3.25,0.66,0.5,1
15-07-2024 04:00,14,88.51,2.91,0.61,0.62,0
15-07-2024 08:00,14,166.72,2.99,0.59,0.59,1
15-07-2024 12:00,13,72.3,2.25,0.52,0.75,0
15-07-2024 16:00,12,183.97,2.04,0.45,0.57,0
15-07-2024 20:00,14,72.74,2.22,0.53,0.65,0
16-07-2024 00:00,14,92.53,2.97,0.34,0.78,0
16-07-2024 04:00,10,94.49,2.01,0.32,0.51,0
16-07-2024 08:00,6,157.01,3.48,0.34,0.51,1
16-07-2024 12:00,8,121.3,2.62,0.38,0.84,1
16-07-2024 16:00,1,60.03,2.8,0.66,0.69,0
16-07-2024 20:00,2,165.6,2.81,0.31,0.52,1
17-07-2024 00:00,12,83.96,2.05,0.39,0.61,0
17-07-2024 04:00,8,99.25,2.63,0.58,0.57,0
17-07-2024 08:00,5,190.47,2.99,0.55,0.88,1
17-07-2024 12:00,13,50.53,2.32,0.7,0.83,0
17-07-2024 16:00,11,74.09,3.41,0.62,0.9,0
17-07-2024 20:00,7,107.6,3.09,0.38,0.6,1
18-07-2024 00:00,12,137.72,2.72,0.41,0.85,1
18-07-2024 04:00,6,132.63,2.99,0.6,0.69,1
18-07-2024 08:00,8,112.66,2.66,0.32,0.74,1
18-07-2024 12:00,6,159.48,2.8,0.62,0.88,1
18-07-2024 16:00,12,126.38,2.58,0.64,0.67,1
18-07-2024 20:00,7,66.53,3.42,0.41,0.64,0
19-07-2024 00:00,5,83.43,2.82,0.48,0.79,0
19-07-2024 04:00,9,63.57,2.84,0.55,0.85,0
19-07-2024 08:00,8,97.24,2.36,0.53,0.71,0
19-07-2024 12:00,13,58.13,3.24,0.38,0.75,0
19-07-2024 16:00,6,133.55,2.97,0.52,0.72,1
19-07-2024 20:00,13,64.93,2.2,0.31,0.8,0
20-07-2024 00:00,11,168.85,2.53,0.57,0.85,1
20-07-2024 04:00,6,95.32,2.57,0.5,0.57,0
20-07-2024 08:00,12,102.6,3.35,0.49,0.51,1
20-07-2024 12:00,1,94.63,2.09,0.35,0.76,0
20-07-2024 16:00,8,173.09,3.2,0.47,0.54,1
20-07-2024 20:00,6,151.97,2.2,0.68,0.89,0
21-07-2024 00:00,11,178.41,3.17,0.46,0.57,1
21-07-2024 04:00,7,58.82,2.8,0.51,0.85,0
21-07-2024 08:00,11,172.5,2.71,0.39,0.57,1
21-07-2024 12:00,10,189.13,2.77,0.6,0.77,1
21-07-2024 16:00,8,100.62,3.3,0.6,0.86,1
21-07-2024 20:00,9,174.35,2.34,0.3,0.89,0
22-07-2024 00:00,5,72.31,2.15,0.68,0.9,0
22-07-2024 04:00,8,113.37,2.16,0.58,0.67,0
22-07-2024 08:00,6,189.07,2.55,0.35,0.82,1
22-07-2024 12:00,8,197.39,2.26,0.56,0.73,0
22-07-2024 16:00,2,188.2,2.72,0.41,0.82,1
22-07-2024 20:00,4,68.01,2.28,0.33,0.76,0
23-07-2024 00:00,12,198.91,2.08,0.4,0.69,0
23-07-2024 04:00,3,113.48,2.21,0.65,0.87,0
23-07-2024 08:00,2,139.12,2.52,0.65,0.82,1
23-07-2024 12:00,7,187.78,2.47,0.59,0.61,0
23-07-2024 16:00,2,114.24,2.37,0.41,0.57,0
23-07-2024 20:00,10,86.71,2.93,0.68,0.77,0
24-07-2024 00:00,6,182.51,2.02,0.41,0.74,0
24-07-2024 04:00,5,177.57,2.09,0.55,0.65,0
24-07-2024 08:00,14,173.11,2.1,0.58,0.87,0
24-07-2024 12:00,13,60.57,3.19,0.68,0.9,0
24-07-2024 16:00,7,124.78,2.32,0.39,0.54,0
24-07-2024 20:00,12,90.08,3.22,0.59,0.56,0
25-07-2024 00:00,10,197.19,2.87,0.37,0.88,1
25-07-2024 04:00,6,51.25,3.05,0.62,0.64,0
25-07-2024 08:00,8,112.6,2.14,0.45,0.56,0
25-07-2024 12:00,13,178.82,2.67,0.52,0.77,1
25-07-2024 16:00,6,185.04,2.41,0.46,0.68,0
25-07-2024 20:00,13,138.12,2.47,0.62,0.71,0
26-07-2024 00:00,13,150.31,3.37,0.36,0.68,1
26-07-2024 04:00,12,89.4,3,0.56,0.9,0
26-07-2024 08:00,6,166.86,2.06,0.42,0.9,0
26-07-2024 12:00,2,116.88,2.28,0.47,0.84,0
26-07-2024 16:00,6,59.62,2.55,0.48,0.66,0
26-07-2024 20:00,7,85.68,2.64,0.5,0.73,0
27-07-2024 00:00,1,151.48,3.03,0.69,0.52,1
27-07-2024 04:00,12,148.01,3.13,0.44,0.77,1
27-07-2024 08:00,4,130.68,2.41,0.43,0.67,0
27-07-2024 12:00,10,118.59,2.44,0.43,0.84,0
27-07-2024 16:00,13,199.8,3.26,0.35,0.64,1
27-07-2024 20:00,3,91.12,2.81,0.44,0.59,0
28-07-2024 00:00,6,106.05,2.04,0.45,0.81,0
28-07-2024 04:00,9,163.8,2.62,0.4,0.75,1
28-07-2024 08:00,6,116.87,2.6,0.58,0.65,1
28-07-2024 12:00,11,115.77,2.04,0.49,0.55,0
28-07-2024 16:00,2,63.27,3.33,0.5,0.69,0
28-07-2024 20:00,8,98.29,3.41,0.45,0.88,0
29-07-2024 00:00,5,145.77,3.18,0.49,0.78,1
29-07-2024 04:00,12,186.27,2.51,0.45,0.79,1
29-07-2024 08:00,9,188.17,3.24,0.41,0.69,1
29-07-2024 12:00,1,76.37,3.13,0.38,0.68,0
29-07-2024 16:00,5,177.38,3.37,0.56,0.52,1
29-07-2024 20:00,10,154.52,3.12,0.52,0.79,1
30-07-2024 00:00,14,171.54,2.78,0.68,0.79,1
30-07-2024 04:00,4,97.45,2.2,0.37,0.59,0
30-07-2024 08:00,10,166.88,2.89,0.47,0.53,1
30-07-2024 12:00,7,127.26,2.75,0.58,0.71,1
30-07-2024 16:00,2,136.01,2.19,0.38,0.71,0
30-07-2024 20:00,4,195.55,3.14,0.42,0.81,1
31-07-2024 00:00,11,138.9,2.87,0.38,0.78,1
31-07-2024 04:00,14,157.35,3.29,0.3,0.84,1
31-07-2024 08:00,6,72.67,2.61,0.42,0.5,0
31-07-2024 12:00,5,65.69,2.11,0.35,0.89,0
31-07-2024 16:00,4,102.72,3.46,0.4,0.56,1
31-07-2024 20:00,10,85.83,2.77,0.36,0.59,0
01-08-2024 00:00,2,145.34,3.12,0.32,0.73,1
01-08-2024 04:00,12,179.33,2.17,0.34,0.87,0
01-08-2024 08:00,1,69.68,2.33,0.59,0.74,0
01-08-2024 12:00,8,148.96,2.81,0.66,0.51,1
01-08-2024 16:00,12,51.27,2.76,0.51,0.81,0
01-08-2024 20:00,14,88.05,2.38,0.38,0.59,0
02-08-2024 00:00,11,156.73,3.14,0.47,0.71,1
02-08-2024 04:00,12,156.06,2.06,0.31,0.87,0
02-08-2024 08:00,14,92.51,2.33,0.46,0.75,0
02-08-2024 12:00,5,60.93,3.33,0.66,0.72,0
02-08-2024 16:00,10,66.07,2.85,0.6,0.78,0
02-08-2024 20:00,1,190.3,2.4,0.38,0.89,0
03-08-2024 00:00,2,179.24,3.19,0.67,0.52,1
03-08-2024 04:00,3,82.74,3.28,0.47,0.73,0
03-08-2024 08:00,11,76.04,2.13,0.62,0.81,0
03-08-2024 12:00,1,187.12,2.36,0.61,0.56,0
03-08-2024 16:00,5,50.43,2.96,0.3,0.73,0
03-08-2024 20:00,14,62.45,2.25,0.61,0.65,0
04-08-2024 00:00,4,145.33,2.86,0.52,0.73,1
04-08-2024 04:00,1,162.39,2.14,0.48,0.68,0
04-08-2024 08:00,5,151.69,3.32,0.59,0.68,1
04-08-2024 12:00,11,54.39,3.29,0.36,0.75,0
04-08-2024 16:00,10,126.59,2.56,0.56,0.77,1
04-08-2024 20:00,9,183.39,2.66,0.46,0.59,1
05-08-2024 00:00,5,177.67,2.09,0.32,0.76,0
05-08-2024 04:00,8,140.44,3.45,0.45,0.68,1
05-08-2024 08:00,11,198.89,2.61,0.35,0.87,1
05-08-2024 12:00,3,87.38,2.24,0.47,0.7,0
05-08-2024 16:00,6,68.69,2.83,0.36,0.88,0
05-08-2024 20:00,13,153.89,2.99,0.41,0.79,1
06-08-2024 00:00,5,105.61,2.32,0.47,0.52,0
06-08-2024 04:00,2,61.79,2.22,0.68,0.61,0
06-08-2024 08:00,8,83.34,2.77,0.39,0.68,0
06-08-2024 12:00,4,134.74,3.46,0.68,0.66,1
06-08-2024 16:00,8,177.43,3.46,0.59,0.84,1
06-08-2024 20:00,2,76.74,2.68,0.69,0.5,0
07-08-2024 00:00,9,123.43,3.3,0.3,0.89,1
07-08-2024 04:00,14,191.29,2.28,0.63,0.55,0
07-08-2024 08:00,11,181.41,2.34,0.36,0.89,0
07-08-2024 12:00,7,120.45,3.36,0.56,0.53,1
07-08-2024 16:00,4,140.04,3.17,0.35,0.54,1
07-08-2024 20:00,3,145.83,2.87,0.43,0.59,1
08-08-2024 00:00,8,96.43,3.04,0.34,0.74,0
08-08-2024 04:00,5,131.8,2.69,0.66,0.88,1
08-08-2024 08:00,2,69.51,3.05,0.41,0.77,0
08-08-2024 12:00,13,110.05,2.33,0.37,0.73,0
08-08-2024 16:00,2,94.91,2.71,0.36,0.62,0
08-08-2024 20:00,1,94.23,3.34,0.67,0.87,0
09-08-2024 00:00,4,177.12,2.21,0.39,0.57,0
09-08-2024 04:00,7,163.2,2.27,0.33,0.69,0
09-08-2024 08:00,1,111.26,2.98,0.48,0.55,1
09-08-2024 12:00,3,132.7,2.46,0.5,0.5,0
09-08-2024 16:00,3,162.93,2.65,0.63,0.88,1
09-08-2024 20:00,11,65.2,2.28,0.42,0.86,0
10-08-2024 00:00,2,75.45,2.1,0.5,0.52,0
10-08-2024 04:00,12,189.6,3.21,0.37,0.52,1
10-08-2024 08:00,2,53.2,3.03,0.33,0.52,0
10-08-2024 12:00,4,87.02,2.97,0.31,0.79,0
10-08-2024 16:00,7,84.2,2.48,0.57,0.7,0
10-08-2024 20:00,6,146.63,2.29,0.39,0.75,0
11-08-2024 00:00,5,146.63,2.64,0.47,0.74,1
11-08-2024 04:00,2,134.26,2.36,0.38,0.88,0
11-08-2024 08:00,11,115.1,3.38,0.5,0.58,1
11-08-2024 12:00,11,119.83,2.87,0.47,0.71,1
11-08-2024 16:00,4,83.11,2.34,0.3,0.78,0
11-08-2024 20:00,12,98.88,3.2,0.32,0.56,0
12-08-2024 00:00,11,136.7,3.06,0.33,0.52,1
12-08-2024 04:00,9,125.29,3.26,0.59,0.51,1
12-08-2024 08:00,12,60.77,3.17,0.64,0.9,0
12-08-2024 12:00,5,80.05,2.73,0.54,0.58,0
12-08-2024 16:00,13,185.19,2.31,0.31,0.89,0
12-08-2024 20:00,1,185.15,3.07,0.54,0.68,1
13-08-2024 00:00,4,168.51,2.45,0.52,0.75,0
13-08-2024 04:00,1,126.48,3.22,0.34,0.59,1
13-08-2024 08:00,14,181.33,2.29,0.48,0.82,0
13-08-2024 12:00,7,126,2.88,0.31,0.75,1
13-08-2024 16:00,8,182.94,3.48,0.5,0.9,1
13-08-2024 20:00,9,168.77,2.85,0.51,0.55,1
14-08-2024 00:00,12,64.55,2.41,0.6,0.52,0
14-08-2024 04:00,3,164.01,2.99,0.47,0.79,1
14-08-2024 08:00,9,109.11,3.33,0.62,0.76,1
14-08-2024 12:00,13,124.64,3.4,0.65,0.55,1
14-08-2024 16:00,13,100.16,2.87,0.55,0.67,1
14-08-2024 20:00,10,114.65,3.04,0.57,0.9,1
15-08-2024 00:00,5,144,3.09,0.69,0.81,1
15-08-2024 04:00,9,166.9,2.2,0.59,0.67,0
15-08-2024 08:00,8,195.23,2.8,0.67,0.8,1
15-08-2024 12:00,3,153.26,2.7,0.32,0.74,1
15-08-2024 16:00,3,104.94,3.19,0.34,0.53,1
15-08-2024 20:00,5,114.21,2.82,0.4,0.81,1
16-08-2024 00:00,8,145.02,2.44,0.53,0.79,0
16-08-2024 04:00,1,179.55,3.24,0.53,0.58,1
16-08-2024 08:00,1,189.52,2.81,0.55,0.85,1
16-08-2024 12:00,9,137.07,2.52,0.35,0.84,1
16-08-2024 16:00,4,57.14,2.09,0.36,0.7,0
16-08-2024 20:00,7,163.27,2.72,0.69,0.5,1
17-08-2024 00:00,11,102.05,2.43,0.52,0.89,0
17-08-2024 04:00,11,62.46,2.08,0.37,0.87,0
17-08-2024 08:00,9,156.11,3.49,0.62,0.53,1
17-08-2024 12:00,8,125,2.19,0.38,0.58,0
17-08-2024 16:00,5,135.31,2.36,0.45,0.79,0
17-08-2024 20:00,6,61.12,3.25,0.55,0.76,0
18-08-2024 00:00,2,72.62,2.52,0.6,0.61,0
18-08-2024 04:00,5,59.34,2.29,0.5,0.51,0
18-08-2024 08:00,13,181.83,3.26,0.32,0.51,1
18-08-2024 12:00,2,153.3,3.03,0.64,0.65,1
18-08-2024 16:00,9,118.76,2.31,0.5,0.62,0
18-08-2024 20:00,3,189.69,2.9,0.58,0.56,1
19-08-2024 00:00,12,149.75,2.72,0.36,0.73,1
19-08-2024 04:00,5,161.56,2.63,0.59,0.9,1
19-08-2024 08:00,6,86.84,2.84,0.43,0.63,0
19-08-2024 12:00,2,99.66,2,0.59,0.81,0
19-08-2024 16:00,13,94.68,2.01,0.4,0.52,0
19-08-2024 20:00,11,103.85,2.65,0.43,0.82,1
20-08-2024 00:00,1,55.86,2,0.4,0.9,0
20-08-2024 04:00,12,167.11,2.33,0.35,0.76,0
20-08-2024 08:00,7,162.78,3.19,0.45,0.64,1
20-08-2024 12:00,12,126.01,2.43,0.52,0.54,0
20-08-2024 16:00,14,126.23,2.41,0.66,0.73,0
20-08-2024 20:00,14,185.07,2.41,0.43,0.63,0
21-08-2024 00:00,9,168.75,3.5,0.46,0.76,1
21-08-2024 04:00,14,70.07,3.26,0.41,0.58,0
21-08-2024 08:00,4,162.96,2.44,0.68,0.65,0
21-08-2024 12:00,9,94.82,3.04,0.52,0.51,0
21-08-2024 16:00,8,59.06,2.18,0.33,0.7,0
21-08-2024 20:00,11,62.22,2.75,0.54,0.86,0
22-08-2024 00:00,7,66.07,2.99,0.66,0.74,0
22-08-2024 04:00,9,81.85,3.09,0.67,0.75,0
22-08-2024 08:00,3,122.71,2.96,0.66,0.89,1
22-08-2024 12:00,7,52.69,2.51,0.56,0.61,0
22-08-2024 16:00,12,169.87,3.4,0.56,0.73,1
22-08-2024 20:00,1,109.51,2.61,0.7,0.53,1
23-08-2024 00:00,1,126.11,2.71,0.69,0.82,1
23-08-2024 04:00,8,122,2.95,0.66,0.82,1
23-08-2024 08:00,8,137.49,2.91,0.35,0.82,1
23-08-2024 12:00,9,124.78,3.4,0.63,0.6,1
23-08-2024 16:00,2,85.73,2.53,0.7,0.73,0
23-08-2024 20:00,1,111.59,2.07,0.52,0.63,0
24-08-2024 00:00,13,60.96,2.95,0.38,0.65,0
24-08-2024 04:00,10,104.48,2.61,0.34,0.52,1
24-08-2024 08:00,11,98.37,2.87,0.39,0.66,0
24-08-2024 12:00,3,114.32,3.33,0.63,0.59,1
24-08-2024 16:00,5,126.06,2.57,0.42,0.87,1
24-08-2024 20:00,14,68.37,3.14,0.63,0.74,0
25-08-2024 00:00,1,58.62,2.12,0.49,0.64,0
25-08-2024 04:00,14,54.16,3.23,0.65,0.82,0
25-08-2024 08:00,14,77.78,2.13,0.44,0.58,0
25-08-2024 12:00,13,73.63,2.61,0.56,0.73,0
25-08-2024 16:00,6,59.23,3.43,0.44,0.77,0
25-08-2024 20:00,11,194.24,2.75,0.56,0.59,1
26-08-2024 00:00,12,138.63,2.5,0.53,0.58,1
26-08-2024 04:00,2,142.42,3.08,0.56,0.81,1
26-08-2024 08:00,1,78.38,2.31,0.36,0.69,0
26-08-2024 12:00,14,73.77,3.26,0.58,0.77,0
26-08-2024 16:00,13,152.91,2.89,0.65,0.55,1
26-08-2024 20:00,1,112.19,2.63,0.57,0.62,1
27-08-2024 00:00,1,191.88,2.7,0.54,0.88,1
27-08-2024 04:00,12,69.87,2.76,0.54,0.71,0
27-08-2024 08:00,6,173.59,2.61,0.31,0.84,1
27-08-2024 12:00,12,100.68,2.32,0.66,0.84,0
27-08-2024 16:00,2,92.8,3.17,0.56,0.69,0
27-08-2024 20:00,3,179.39,3.32,0.51,0.9,1
28-08-2024 00:00,6,150.79,2.45,0.54,0.79,0
28-08-2024 04:00,11,142.43,2.24,0.45,0.74,0
28-08-2024 08:00,11,171.63,3.17,0.4,0.87,1
28-08-2024 12:00,3,114.46,2.47,0.46,0.89,0
28-08-2024 16:00,7,84.02,3.38,0.59,0.75,0
28-08-2024 20:00,1,86.23,3.4,0.58,0.89,0
29-08-2024 00:00,2,107.25,3.16,0.66,0.57,1
29-08-2024 04:00,5,164.76,3.33,0.68,0.6,1
29-08-2024 08:00,11,106.54,2.49,0.51,0.57,0
29-08-2024 12:00,8,87.65,2.32,0.47,0.68,0
29-08-2024 16:00,11,182.72,2.17,0.41,0.78,0
29-08-2024 20:00,1,132.23,2.7,0.7,0.7,1
30-08-2024 00:00,14,117.57,3.37,0.61,0.62,1
30-08-2024 04:00,12,196.44,2.15,0.55,0.77,0
30-08-2024 08:00,2,51.13,2.57,0.56,0.54,0
30-08-2024 12:00,8,84.8,2.76,0.58,0.8,0
30-08-2024 16:00,12,72.76,2.77,0.68,0.65,0
30-08-2024 20:00,7,112.2,2.21,0.64,0.67,0
31-08-2024 00:00,9,144.06,3.31,0.47,0.76,1
31-08-2024 04:00,11,67.84,3.21,0.42,0.52,0
31-08-2024 08:00,6,59.22,2.39,0.56,0.9,0
31-08-2024 12:00,3,139.86,2.98,0.38,0.63,1
31-08-2024 16:00,14,75.47,2.89,0.31,0.51,0
31-08-2024 20:00,6,168.37,3.03,0.66,0.87,1
01-09-2024 00:00,1,151.75,2.02,0.54,0.55,0
01-09-2024 04:00,8,124.34,2.78,0.59,0.58,1
01-09-2024 08:00,12,169.55,2.77,0.63,0.78,1
01-09-2024 12:00,10,149.37,2.5,0.43,0.74,0
01-09-2024 16:00,3,84,3.08,0.62,0.68,0
01-09-2024 20:00,11,121.19,2.58,0.34,0.84,1
02-09-2024 00:00,10,87.65,2.87,0.68,0.86,0
02-09-2024 04:00,12,163.91,3.37,0.46,0.73,1
02-09-2024 08:00,7,153.43,2.62,0.56,0.63,1
02-09-2024 12:00,3,145.58,3.27,0.36,0.88,1
02-09-2024 16:00,13,103.96,2.27,0.32,0.66,0
02-09-2024 20:00,4,176.97,3,0.68,0.8,1
03-09-2024 00:00,9,142.08,2.81,0.53,0.89,1
03-09-2024 04:00,6,173.49,2.63,0.56,0.61,1
03-09-2024 08:00,8,121.26,2.9,0.42,0.67,1
03-09-2024 12:00,12,64.47,2.31,0.58,0.69,0
03-09-2024 16:00,10,139.96,2.96,0.59,0.72,1
03-09-2024 20:00,7,126.42,2.87,0.44,0.54,1
04-09-2024 00:00,4,130.35,2.07,0.48,0.67,0
04-09-2024 04:00,12,51.56,2.83,0.41,0.86,0
04-09-2024 08:00,7,87.99,3.49,0.54,0.88,0
04-09-2024 12:00,9,171.85,2.03,0.35,0.8,0
04-09-2024 16:00,11,119.39,2.3,0.42,0.54,0
04-09-2024 20:00,8,105.74,2.93,0.42,0.69,1
05-09-2024 00:00,8,139.78,2.05,0.6,0.67,0
05-09-2024 04:00,10,65.03,3.47,0.58,0.86,0
05-09-2024 08:00,11,104.08,2.21,0.46,0.8,0
05-09-2024 12:00,14,164.42,3.13,0.37,0.8,1
05-09-2024 16:00,2,164.01,2.42,0.36,0.58,0
05-09-2024 20:00,11,102.85,3.19,0.44,0.68,1
06-09-2024 00:00,5,110.16,2.94,0.57,0.72,1
06-09-2024 04:00,1,149.85,2.88,0.55,0.79,1
06-09-2024 08:00,12,63.17,2.81,0.45,0.83,0
06-09-2024 12:00,3,157.61,2.34,0.47,0.7,0
06-09-2024 16:00,9,75.34,3.41,0.6,0.58,0
06-09-2024 20:00,3,173.9,2.7,0.54,0.53,1
07-09-2024 00:00,8,126.71,2.41,0.6,0.61,0
07-09-2024 04:00,9,75.34,3.1,0.68,0.72,0
07-09-2024 08:00,8,60,2.03,0.49,0.79,0
07-09-2024 12:00,3,53.01,2.02,0.56,0.81,0
07-09-2024 16:00,2,55.99,3.48,0.59,0.82,0
07-09-2024 20:00,13,173.29,3.37,0.61,0.74,1
08-09-2024 00:00,11,177.08,2.6,0.68,0.64,1
08-09-2024 04:00,13,53.18,2.53,0.61,0.54,0
08-09-2024 08:00,1,98.87,3.36,0.66,0.69,0
08-09-2024 12:00,9,117.65,2.78,0.67,0.67,1
08-09-2024 16:00,13,161.12,2.35,0.65,0.66,0
08-09-2024 20:00,5,152.75,2.74,0.65,0.65,1
09-09-2024 00:00,10,163.79,2.99,0.67,0.83,1
09-09-2024 04:00,3,132.03,3.36,0.4,0.8,1
09-09-2024 08:00,11,103.68,3.01,0.53,0.72,1
09-09-2024 12:00,9,164.6,2.11,0.59,0.63,0
09-09-2024 16:00,10,152.06,2.43,0.53,0.5,0
09-09-2024 20:00,1,56.55,2.21,0.53,0.68,0
10-09-2024 00:00,11,169.12,2.2,0.64,0.85,0
10-09-2024 04:00,9,89.6,3.16,0.52,0.61,0
10-09-2024 08:00,5,121.03,3.48,0.49,0.82,1
10-09-2024 12:00,11,166.61,3.29,0.57,0.85,1
10-09-2024 16:00,9,50.97,2.97,0.65,0.88,0
10-09-2024 20:00,6,135.73,3.3,0.54,0.71,1
11-09-2024 00:00,1,69.22,2.51,0.4,0.83,0
11-09-2024 04:00,13,57.68,2.37,0.6,0.88,0
11-09-2024 08:00,6,123.95,3.42,0.55,0.72,1
11-09-2024 12:00,2,164.07,3.11,0.39,0.79,1
11-09-2024 16:00,1,68.21,2.85,0.32,0.52,0
11-09-2024 20:00,10,99.67,3.01,0.69,0.66,0
12-09-2024 00:00,1,136.17,3.31,0.34,0.88,1
12-09-2024 04:00,2,102.14,2.53,0.53,0.81,1
12-09-2024 08:00,1,124.94,2.38,0.57,0.81,0
12-09-2024 12:00,11,103.72,2.49,0.69,0.64,0
12-09-2024 16:00,4,131.96,2.59,0.45,0.71,1
12-09-2024 20:00,6,186.69,2.91,0.39,0.84,1
13-09-2024 00:00,1,73.03,2.51,0.38,0.55,0
13-09-2024 04:00,6,83.21,2.19,0.38,0.87,0
13-09-2024 08:00,11,138.75,2.91,0.63,0.59,1
13-09-2024 12:00,4,141.24,2.53,0.67,0.5,1
13-09-2024 16:00,3,139.85,3.21,0.7,0.87,1
13-09-2024 20:00,6,160.51,2.05,0.64,0.79,0
14-09-2024 00:00,11,138.35,2.65,0.34,0.5,1
14-09-2024 04:00,9,143.36,3.12,0.7,0.75,1
14-09-2024 08:00,5,55.8,2.18,0.65,0.6,0
14-09-2024 12:00,12,130.42,2.81,0.66,0.58,1
14-09-2024 16:00,11,144.32,3.29,0.36,0.72,1
14-09-2024 20:00,14,172.29,2.7,0.55,0.66,1
15-09-2024 00:00,12,182.54,2.86,0.56,0.88,1
15-09-2024 04:00,13,134.51,3.08,0.51,0.75,1
15-09-2024 08:00,12,175.02,2.17,0.55,0.88,0
15-09-2024 12:00,6,113.23,2.24,0.67,0.67,0
15-09-2024 16:00,7,144.53,2.85,0.65,0.57,1
15-09-2024 20:00,6,127.6,3.23,0.45,0.85,1
16-09-2024 00:00,14,194.39,3.18,0.58,0.81,1
16-09-2024 04:00,9,129.51,2.34,0.49,0.7,0
16-09-2024 08:00,13,83.06,2.4,0.53,0.84,0
16-09-2024 12:00,6,111.11,3.05,0.41,0.57,1
16-09-2024 16:00,3,174.96,3.13,0.66,0.77,1
16-09-2024 20:00,11,58.72,2.1,0.69,0.52,0
17-09-2024 00:00,10,88.57,3.07,0.45,0.69,0
17-09-2024 04:00,4,68.26,3.41,0.58,0.68,0
17-09-2024 08:00,4,171.93,2.64,0.6,0.79,1
17-09-2024 12:00,1,132.71,3.12,0.62,0.58,1
17-09-2024 16:00,12,188.7,3.3,0.37,0.87,1
17-09-2024 20:00,6,190.59,3.49,0.59,0.65,1
18-09-2024 00:00,4,153.06,2.96,0.55,0.87,1
18-09-2024 04:00,9,77.51,3.22,0.38,0.62,0
18-09-2024 08:00,3,77.53,3.12,0.39,0.51,0
18-09-2024 12:00,3,196.94,2.86,0.47,0.5,1
18-09-2024 16:00,11,109.19,2.96,0.47,0.83,1
18-09-2024 20:00,14,66.99,2.02,0.3,0.88,0
19-09-2024 00:00,5,88.48,2.36,0.35,0.55,0
19-09-2024 04:00,6,61,2.82,0.59,0.75,0
19-09-2024 08:00,12,168.78,3.07,0.57,0.51,1
19-09-2024 12:00,9,138.06,3.16,0.48,0.59,1
19-09-2024 16:00,5,185.89,2.12,0.38,0.7,0
19-09-2024 20:00,6,90.4,2.97,0.68,0.84,0
20-09-2024 00:00,10,104.06,2.2,0.53,0.69,0
20-09-2024 04:00,2,143.17,2.15,0.34,0.76,0
20-09-2024 08:00,5,193.55,3.34,0.68,0.54,1
20-09-2024 12:00,4,179.73,2.62,0.64,0.66,1
20-09-2024 16:00,14,86.53,2.82,0.47,0.56,0
20-09-2024 20:00,14,108.34,3.19,0.61,0.67,1
21-09-2024 00:00,5,127.56,2.1,0.64,0.89,0
21-09-2024 04:00,14,170.21,2.16,0.53,0.86,0
21-09-2024 08:00,5,88.21,2.39,0.31,0.76,0
21-09-2024 12:00,13,123.18,3.46,0.48,0.64,1
21-09-2024 16:00,11,96.54,2.35,0.55,0.76,0
21-09-2024 20:00,1,183.84,3.37,0.63,0.8,1
22-09-2024 00:00,10,74.13,2.83,0.52,0.57,0
22-09-2024 04:00,12,199.68,2.91,0.45,0.87,1
22-09-2024 08:00,7,175.41,2.06,0.52,0.64,0
22-09-2024 12:00,14,63.17,2.47,0.31,0.55,0
22-09-2024 16:00,9,107.78,3.18,0.49,0.56,1
22-09-2024 20:00,12,81,3.38,0.33,0.71,0
23-09-2024 00:00,4,51.39,2.22,0.41,0.55,0
23-09-2024 04:00,6,117.95,3.16,0.41,0.6,1
23-09-2024 08:00,6,70.1,2.12,0.33,0.7,0
23-09-2024 12:00,7,159.35,2.78,0.44,0.5,1
23-09-2024 16:00,4,102.77,3.34,0.44,0.89,1
23-09-2024 20:00,8,127.22,2.58,0.65,0.52,1
24-09-2024 00:00,6,172.04,3.35,0.64,0.66,1
24-09-2024 04:00,3,60.75,3.06,0.7,0.83,0
24-09-2024 08:00,10,116.01,2.44,0.49,0.71,0
24-09-2024 12:00,12,67.81,2.15,0.57,0.71,0
24-09-2024 16:00,7,52.7,2.17,0.64,0.66,0
24-09-2024 20:00,1,125.99,3,0.61,0.73,1
25-09-2024 00:00,13,158.76,2.37,0.58,0.74,0
25-09-2024 04:00,7,58.75,3.06,0.58,0.53,0
25-09-2024 08:00,7,84.15,2.07,0.44,0.8,0
25-09-2024 12:00,2,160.01,3.19,0.52,0.5,1
25-09-2024 16:00,10,94.91,3.4,0.47,0.53,0
25-09-2024 20:00,5,110.81,2.15,0.45,0.86,0
26-09-2024 00:00,10,63.01,2.11,0.7,0.73,0
26-09-2024 04:00,8,158.96,2.29,0.3,0.88,0
26-09-2024 08:00,8,195.53,2.58,0.69,0.73,1
26-09-2024 12:00,5,188.92,3.27,0.58,0.72,1
26-09-2024 16:00,2,154.75,3.18,0.48,0.82,1
26-09-2024 20:00,12,120.83,3.36,0.53,0.87,1
27-09-2024 00:00,2,191.49,3.08,0.36,0.73,1
27-09-2024 04:00,3,170.99,2.79,0.58,0.68,1
27-09-2024 08:00,3,62.62,2.47,0.38,0.78,0
27-09-2024 12:00,14,177.42,3.19,0.6,0.69,1
27-09-2024 16:00,11,119.19,3.27,0.5,0.6,1
27-09-2024 20:00,12,90.08,3.31,0.57,0.82,0
28-09-2024 00:00,8,115.07,2.87,0.61,0.84,1
